Date,Time (GMT),Predicted (m),Preliminary (m),Verified (m),,,
2/26/1991,15:00,-0.425,-,-0.402,,,
2/26/1991,16:00,-0.557,-,-0.557,,,
2/26/1991,17:00,-0.599,-,-0.548,,,
2/26/1991,18:00,-0.551,-,-0.536,,,
2/26/1991,19:00,-0.389,-,-0.359,,,
2/26/1991,20:00,-0.107,-,-0.054,,,
2/26/1991,21:00,0.241,-,0.311,,,
2/26/1991,22:00,0.532,-,0.598,,,
2/26/1991,23:00,0.642,-,0.695,,,
2/27/1991,00:00,0.516,-,0.583,,,
2/27/1991,01:00,0.2,-,0.302,,,
2/27/1991,02:00,-0.181,-,-0.054,,,
2/27/1991,03:00,-0.483,-,-0.353,,,
2/27/1991,04:00,-0.634,-,-0.493,,,
2/27/1991,05:00,-0.658,-,-0.454,,,
2/27/1991,06:00,-0.595,-,-0.359,,,
2/27/1991,07:00,-0.444,-,-0.207,,,
2/27/1991,08:00,-0.189,-,0.077,,,
2/27/1991,09:00,0.152,-,0.412,,,
2/27/1991,10:00,0.49,-,0.747,,,
2/27/1991,11:00,0.698,-,0.897,,,
2/27/1991,12:00,0.687,-,0.887,,,
2/27/1991,13:00,0.455,-,0.668,,,
2/27/1991,14:00,0.087,-,0.327,,,
2/27/1991,15:00,-0.273,-,-0.064,,,
2/27/1991,16:00,-0.515,-,-0.396,,,
2/27/1991,17:00,-0.624,-,-0.542,,,
2/27/1991,18:00,-0.637,-,-0.579,,,
2/27/1991,19:00,-0.556,-,-0.46,,,
2/27/1991,20:00,-0.354,-,-0.289,,,
2/27/1991,21:00,-0.027,-,0.031,,,
2/27/1991,22:00,0.353,-,0.372,,,
2/27/1991,23:00,0.647,-,0.592,,,
2/28/1991,00:00,0.727,-,0.628,,,
2/28/1991,01:00,0.55,-,0.421,,,
2/28/1991,02:00,0.181,-,0.095,,,
2/28/1991,03:00,-0.233,-,-0.295,,,
2/28/1991,04:00,-0.538,-,-0.606,,,
2/28/1991,05:00,-0.675,-,-0.777,,,
2/28/1991,06:00,-0.685,-,-0.78,,,
2/28/1991,07:00,-0.608,-,-0.67,,,
2/28/1991,08:00,-0.436,-,-0.426,,,
2/28/1991,09:00,-0.149,-,-0.076,,,
2/28/1991,10:00,0.218,-,0.308,,,
2/28/1991,11:00,0.557,-,0.622,,,
2/28/1991,12:00,0.732,-,0.769,,,
2/28/1991,13:00,0.667,-,0.656,,,
2/28/1991,14:00,0.377,-,0.348,,,
2/28/1991,15:00,-0.026,-,-0.088,,,
2/28/1991,16:00,-0.384,-,-0.496,,,
2/28/1991,17:00,-0.595,-,-0.704,,,
2/28/1991,18:00,-0.667,-,-0.752,,,
2/28/1991,19:00,-0.643,-,-0.731,,,
2/28/1991,20:00,-0.523,-,-0.649,,,
2/28/1991,21:00,-0.276,-,-0.399,,,
2/28/1991,22:00,0.086,-,-0.07,,,
2/28/1991,23:00,0.472,-,0.345,,,
3/1/1991,00:00,0.736,-,0.58,,,
3/1/1991,01:00,0.762,-,0.567,,,
3/1/1991,02:00,0.527,-,0.348,,,
3/1/1991,03:00,0.118,-,-0.003,,,
3/1/1991,04:00,-0.301,-,-0.387,,,
3/1/1991,05:00,-0.583,-,-0.679,,,
3/1/1991,06:00,-0.693,-,-0.78,,,
3/1/1991,07:00,-0.682,-,-0.759,,,
3/1/1991,08:00,-0.585,-,-0.618,,,
3/1/1991,09:00,-0.385,-,-0.396,,,
3/1/1991,10:00,-0.074,-,-0.07,,,
3/1/1991,11:00,0.293,-,0.287,,,
3/1/1991,12:00,0.599,-,0.552,,,
3/1/1991,13:00,0.718,-,0.644,,,
3/1/1991,14:00,0.589,-,0.476,,,
3/1/1991,15:00,0.253,-,0.141,,,
3/1/1991,16:00,-0.158,-,-0.271,,,
3/1/1991,17:00,-0.485,-,-0.606,,,
3/1/1991,18:00,-0.648,-,-0.725,,,
3/1/1991,19:00,-0.674,-,-0.789,,,
3/1/1991,20:00,-0.608,-,-0.734,,,
3/1/1991,21:00,-0.443,-,-0.579,,,
3/1/1991,22:00,-0.161,-,-0.246,,,
3/1/1991,23:00,0.209,-,0.147,,,
3/2/1991,00:00,0.566,-,0.531,,,
3/2/1991,01:00,0.774,-,0.717,,,
3/2/1991,02:00,0.735,-,0.671,,,
3/2/1991,03:00,0.451,-,0.369,,,
3/2/1991,04:00,0.027,-,0.016,,,
3/2/1991,05:00,-0.368,-,-0.405,,,
3/2/1991,06:00,-0.608,-,-0.646,,,
3/2/1991,07:00,-0.683,-,-0.667,,,
3/2/1991,08:00,-0.645,-,-0.621,,,
3/2/1991,09:00,-0.521,-,-0.448,,,
3/2/1991,10:00,-0.299,-,-0.173,,,
3/2/1991,11:00,0.012,-,0.119,,,
3/2/1991,12:00,0.351,-,0.43,,,
3/2/1991,13:00,0.6,-,0.65,,,
3/2/1991,14:00,0.65,-,0.756,,,
3/2/1991,15:00,0.464,-,0.625,,,
3/2/1991,16:00,0.106,-,0.29,,,
3/2/1991,17:00,-0.283,-,-0.143,,,
3/2/1991,18:00,-0.557,-,-0.46,,,
3/2/1991,19:00,-0.662,-,-0.582,,,
3/2/1991,20:00,-0.638,-,-0.542,,,
3/2/1991,21:00,-0.525,-,-0.53,,,
3/2/1991,22:00,-0.326,-,-0.359,,,
3/2/1991,23:00,-0.035,-,-0.057,,,
3/3/1991,00:00,0.31,-,0.223,,,
3/3/1991,01:00,0.613,-,0.549,,,
3/3/1991,02:00,0.751,-,0.656,,,
3/3/1991,03:00,0.652,-,0.58,,,
3/3/1991,04:00,0.34,-,0.305,,,
3/3/1991,05:00,-0.07,-,-0.143,,,
3/3/1991,06:00,-0.42,-,-0.49,,,
3/3/1991,07:00,-0.608,-,-0.688,,,
3/3/1991,08:00,-0.64,-,-0.667,,,
3/3/1991,09:00,-0.571,-,-0.554,,,
3/3/1991,10:00,-0.425,-,-0.432,,,
3/3/1991,11:00,-0.202,-,-0.21,,,
3/3/1991,12:00,0.086,-,0.031,,,
3/3/1991,13:00,0.375,-,0.33,,,
3/3/1991,14:00,0.556,-,0.531,,,
3/3/1991,15:00,0.541,-,0.519,,,
3/3/1991,16:00,0.318,-,0.26,,,
3/3/1991,17:00,-0.035,-,-0.106,,,
3/3/1991,18:00,-0.38,-,-0.481,,,
3/3/1991,19:00,-0.59,-,-0.664,,,
3/3/1991,20:00,-0.632,-,-0.664,,,
3/3/1991,21:00,-0.556,-,-0.536,,,
3/3/1991,22:00,-0.409,-,-0.378,,,
3/3/1991,23:00,-0.199,-,-0.228,,,
3/4/1991,00:00,0.072,-,0.064,,,
3/4/1991,01:00,0.371,-,0.278,,,
3/4/1991,02:00,0.606,-,0.421,,,
3/4/1991,03:00,0.675,-,0.516,,,
3/4/1991,04:00,0.532,-,0.491,,,
3/4/1991,05:00,0.218,-,0.263,,,
3/4/1991,06:00,-0.156,-,-0.036,,,
3/4/1991,07:00,-0.448,-,-0.286,,,
3/4/1991,08:00,-0.577,-,-0.371,,,
3/4/1991,09:00,-0.564,-,-0.307,,,
3/4/1991,10:00,-0.47,-,-0.131,,,
3/4/1991,11:00,-0.322,-,-0.121,,,
3/4/1991,12:00,-0.117,-,0.186,,,
3/4/1991,13:00,0.132,-,0.485,,,
3/4/1991,14:00,0.361,-,0.732,,,
3/4/1991,15:00,0.477,-,0.826,,,
3/4/1991,16:00,0.412,-,0.793,,,
3/4/1991,17:00,0.176,-,0.488,,,
3/4/1991,18:00,-0.152,-,0.168,,,
3/4/1991,19:00,-0.44,-,-0.112,,,
3/4/1991,20:00,-0.579,-,-0.28,,,
3/4/1991,21:00,-0.558,-,-0.213,,,
3/4/1991,22:00,-0.444,-,-0.064,,,
3/4/1991,23:00,-0.287,-,0.003,,,
3/5/1991,00:00,-0.092,-,0.199,,,
3/5/1991,01:00,0.143,-,0.409,,,
3/5/1991,02:00,0.384,-,0.622,,,
3/5/1991,03:00,0.551,-,0.829,,,
3/5/1991,04:00,0.565,-,0.866,,,
3/5/1991,05:00,0.401,-,0.598,,,
3/5/1991,06:00,0.103,-,0.33,,,
3/5/1991,07:00,-0.221,-,0.04,,,
3/5/1991,08:00,-0.446,-,-0.216,,,
3/5/1991,09:00,-0.513,-,-0.292,,,
3/5/1991,10:00,-0.466,-,-0.332,,,
3/5/1991,11:00,-0.367,-,-0.228,,,
3/5/1991,12:00,-0.234,-,-0.097,,,
3/5/1991,13:00,-0.058,-,-0.006,,,
3/5/1991,14:00,0.146,-,0.113,,,
3/5/1991,15:00,0.32,-,0.296,,,
3/5/1991,16:00,0.381,-,0.348,,,
3/5/1991,17:00,0.287,-,0.266,,,
3/5/1991,18:00,0.055,-,0.052,,,
3/5/1991,19:00,-0.234,-,-0.25,,,
3/5/1991,20:00,-0.456,-,-0.512,,,
3/5/1991,21:00,-0.525,-,-0.563,,,
3/5/1991,22:00,-0.459,-,-0.451,,,
3/5/1991,23:00,-0.333,-,-0.381,,,
3/6/1991,00:00,-0.189,-,-0.259,,,
3/6/1991,01:00,-0.022,-,-0.067,,,
3/6/1991,02:00,0.171,-,0.089,,,
3/6/1991,03:00,0.357,-,0.247,,,
3/6/1991,04:00,0.469,-,0.424,,,
3/6/1991,05:00,0.447,-,0.36,,,
3/6/1991,06:00,0.278,-,0.208,,,
3/6/1991,07:00,0.011,-,-0.067,,,
3/6/1991,08:00,-0.254,-,-0.317,,,
3/6/1991,09:00,-0.408,-,-0.411,,,
3/6/1991,10:00,-0.428,-,-0.405,,,
3/6/1991,11:00,-0.37,-,-0.332,,,
3/6/1991,12:00,-0.286,-,-0.31,,,
3/6/1991,13:00,-0.175,-,-0.161,,,
3/6/1991,14:00,-0.028,-,-0.006,,,
3/6/1991,15:00,0.137,-,0.153,,,
3/6/1991,16:00,0.266,-,0.29,,,
3/6/1991,17:00,0.29,-,0.293,,,
3/6/1991,18:00,0.181,-,0.186,,,
3/6/1991,19:00,-0.035,-,-0.061,,,
3/6/1991,20:00,-0.276,-,-0.207,,,
3/6/1991,21:00,-0.431,-,-0.42,,,
3/6/1991,22:00,-0.446,-,-0.347,,,
3/6/1991,23:00,-0.363,-,-0.286,,,
3/7/1991,00:00,-0.25,-,-0.195,,,
3/7/1991,01:00,-0.13,-,-0.042,,,
3/7/1991,02:00,0.008,-,0.071,,,
3/7/1991,03:00,0.165,-,0.214,,,
3/7/1991,04:00,0.309,-,0.418,,,
3/7/1991,05:00,0.382,-,0.586,,,
3/7/1991,06:00,0.339,-,0.488,,,
3/7/1991,07:00,0.179,-,0.412,,,
3/7/1991,08:00,-0.047,-,0.205,,,
3/7/1991,09:00,-0.248,-,-0.018,,,
3/7/1991,10:00,-0.347,-,-0.064,,,
3/7/1991,11:00,-0.347,-,-0.021,,,
3/7/1991,12:00,-0.301,-,0.019,,,
3/7/1991,13:00,-0.237,-,0.052,,,
3/7/1991,14:00,-0.146,-,0.067,,,
3/7/1991,15:00,-0.02,-,0.153,,,
3/7/1991,16:00,0.119,-,0.281,,,
3/7/1991,17:00,0.216,-,0.372,,,
3/7/1991,18:00,0.216,-,0.384,,,
3/7/1991,19:00,0.103,-,0.305,,,
3/7/1991,20:00,-0.087,-,0.022,,,
3/7/1991,21:00,-0.276,-,-0.216,,,
3/7/1991,22:00,-0.38,-,-0.378,,,
3/7/1991,23:00,-0.372,-,-0.411,,,
3/8/1991,00:00,-0.299,-,-0.28,,,
3/8/1991,01:00,-0.209,-,-0.271,,,
3/8/1991,02:00,-0.111,-,-0.176,,,
3/8/1991,03:00,0.008,-,-0.164,,,
3/8/1991,04:00,0.143,-,-0.045,,,
3/8/1991,05:00,0.26,-,0.135,,,
3/8/1991,06:00,0.308,-,0.22,,,
3/8/1991,07:00,0.256,-,0.141,,,
3/8/1991,08:00,0.117,-,-0.061,,,
3/8/1991,09:00,-0.063,-,-0.301,,,
3/8/1991,10:00,-0.215,-,-0.423,,,
3/8/1991,11:00,-0.288,-,-0.499,,,
3/8/1991,12:00,-0.294,-,-0.469,,,
3/8/1991,13:00,-0.269,-,-0.42,,,
3/8/1991,14:00,-0.222,-,-0.35,,,
3/8/1991,15:00,-0.14,-,-0.268,,,
3/8/1991,16:00,-0.021,-,-0.182,,,
3/8/1991,17:00,0.105,-,-0.054,,,
3/8/1991,18:00,0.181,-,-0.018,,,
3/8/1991,19:00,0.166,-,0.003,,,
3/8/1991,20:00,0.06,-,-0.085,,,
3/8/1991,21:00,-0.098,-,-0.246,,,
3/8/1991,22:00,-0.249,-,-0.405,,,
3/8/1991,23:00,-0.331,-,-0.454,,,
3/9/1991,00:00,-0.328,-,-0.524,,,
3/9/1991,01:00,-0.278,-,-0.463,,,
3/9/1991,02:00,-0.209,-,-0.396,,,
3/9/1991,03:00,-0.12,-,-0.362,,,
3/9/1991,04:00,-0.005,-,-0.21,,,
3/9/1991,05:00,0.124,-,-0.097,,,
3/9/1991,06:00,0.225,-,0.058,,,
3/9/1991,07:00,0.258,-,0.071,,,
3/9/1991,08:00,0.21,-,-0.021,,,
3/9/1991,09:00,0.097,-,-0.149,,,
3/9/1991,10:00,-0.05,-,-0.317,,,
3/9/1991,11:00,-0.182,-,-0.417,,,
3/9/1991,12:00,-0.258,-,-0.39,,,
3/9/1991,13:00,-0.282,-,-0.384,,,
3/9/1991,14:00,-0.275,-,-0.314,,,
3/9/1991,15:00,-0.233,-,-0.271,,,
3/9/1991,16:00,-0.143,-,-0.228,,,
3/9/1991,17:00,-0.016,-,-0.097,,,
3/9/1991,18:00,0.104,-,0.104,,,
3/9/1991,19:00,0.168,-,0.205,,,
3/9/1991,20:00,0.149,-,0.241,,,
3/9/1991,21:00,0.058,-,0.116,,,
3/9/1991,22:00,-0.079,-,-0.021,,,
3/9/1991,23:00,-0.22,-,-0.152,,,
3/10/1991,00:00,-0.307,-,-0.234,,,
3/10/1991,01:00,-0.325,-,-0.268,,,
3/10/1991,02:00,-0.296,-,-0.216,,,
3/10/1991,03:00,-0.237,-,-0.17,,,
3/10/1991,04:00,-0.141,-,-0.091,,,
3/10/1991,05:00,-0.014,-,0.043,,,
3/10/1991,06:00,0.118,-,0.156,,,
3/10/1991,07:00,0.214,-,0.272,,,
3/10/1991,08:00,0.245,-,0.293,,,
3/10/1991,09:00,0.208,-,0.241,,,
3/10/1991,10:00,0.109,-,0.122,,,
3/10/1991,11:00,-0.035,-,-0.003,,,
3/10/1991,12:00,-0.176,-,-0.137,,,
3/10/1991,13:00,-0.27,-,-0.182,,,
3/10/1991,14:00,-0.312,-,-0.213,,,
3/10/1991,15:00,-0.31,-,-0.237,,,
3/10/1991,16:00,-0.254,-,-0.164,,,
3/10/1991,17:00,-0.141,-,-0.03,,,
3/10/1991,18:00,0,-,0.138,,,
3/10/1991,19:00,0.123,-,0.302,,,
3/10/1991,20:00,0.185,-,0.33,,,
3/10/1991,21:00,0.172,-,0.296,,,
3/10/1991,22:00,0.088,-,0.211,,,
3/10/1991,23:00,-0.055,-,0.058,,,
3/11/1991,00:00,-0.213,-,-0.094,,,
3/11/1991,01:00,-0.322,-,-0.186,,,
3/11/1991,02:00,-0.36,-,-0.265,,,
3/11/1991,03:00,-0.342,-,-0.289,,,
3/11/1991,04:00,-0.274,-,-0.222,,,
3/11/1991,05:00,-0.157,-,-0.106,,,
3/11/1991,06:00,-0.008,-,0.022,,,
3/11/1991,07:00,0.135,-,0.223,,,
3/11/1991,08:00,0.236,-,0.351,,,
3/11/1991,09:00,0.273,-,0.397,,,
3/11/1991,10:00,0.238,-,0.363,,,
3/11/1991,11:00,0.125,-,0.211,,,
3/11/1991,12:00,-0.046,-,0.049,,,
3/11/1991,13:00,-0.213,-,-0.115,,,
3/11/1991,14:00,-0.324,-,-0.182,,,
3/11/1991,15:00,-0.372,-,-0.219,,,
3/11/1991,16:00,-0.355,-,-0.231,,,
3/11/1991,17:00,-0.269,-,-0.149,,,
3/11/1991,18:00,-0.126,-,0,,,
3/11/1991,19:00,0.036,-,0.18,,,
3/11/1991,20:00,0.171,-,0.348,,,
3/11/1991,21:00,0.242,-,0.418,,,
3/11/1991,22:00,0.229,-,0.391,,,
3/11/1991,23:00,0.125,-,0.287,,,
3/12/1991,00:00,-0.052,-,0.141,,,
3/12/1991,01:00,-0.242,-,-0.054,,,
3/12/1991,02:00,-0.374,-,-0.179,,,
3/12/1991,03:00,-0.422,-,-0.234,,,
3/12/1991,04:00,-0.397,-,-0.21,,,
3/12/1991,05:00,-0.305,-,-0.1,,,
3/12/1991,06:00,-0.157,-,0.049,,,
3/12/1991,07:00,0.017,-,0.238,,,
3/12/1991,08:00,0.181,-,0.424,,,
3/12/1991,09:00,0.296,-,0.564,,,
3/12/1991,10:00,0.332,-,0.558,,,
3/12/1991,11:00,0.271,-,0.47,,,
3/12/1991,12:00,0.113,-,0.339,,,
3/12/1991,13:00,-0.101,-,0.128,,,
3/12/1991,14:00,-0.293,-,-0.061,,,
3/12/1991,15:00,-0.409,-,-0.164,,,
3/12/1991,16:00,-0.441,-,-0.228,,,
3/12/1991,17:00,-0.393,-,-0.189,,,
3/12/1991,18:00,-0.268,-,-0.057,,,
3/12/1991,19:00,-0.09,-,0.11,,,
3/12/1991,20:00,0.102,-,0.256,,,
3/12/1991,21:00,0.259,-,0.403,,,
3/12/1991,22:00,0.332,-,0.445,,,
3/12/1991,23:00,0.293,-,0.4,,,
3/13/1991,00:00,0.142,-,0.266,,,
3/13/1991,01:00,-0.086,-,0.034,,,
3/13/1991,02:00,-0.309,-,-0.25,,,
3/13/1991,03:00,-0.451,-,-0.457,,,
3/13/1991,04:00,-0.491,-,-0.454,,,
3/13/1991,05:00,-0.443,-,-0.387,,,
3/13/1991,06:00,-0.32,-,-0.262,,,
3/13/1991,07:00,-0.139,-,-0.125,,,
3/13/1991,08:00,0.07,-,0.064,,,
3/13/1991,09:00,0.263,-,0.26,,,
3/13/1991,10:00,0.385,-,0.397,,,
3/13/1991,11:00,0.394,-,0.433,,,
3/13/1991,12:00,0.277,-,0.293,,,
3/13/1991,13:00,0.057,-,0.08,,,
3/13/1991,14:00,-0.2,-,-0.164,,,
3/13/1991,15:00,-0.403,-,-0.359,,,
3/13/1991,16:00,-0.502,-,-0.451,,,
3/13/1991,17:00,-0.5,-,-0.411,,,
3/13/1991,18:00,-0.41,-,-0.329,,,
3/13/1991,19:00,-0.242,-,-0.186,,,
3/13/1991,20:00,-0.021,-,0.022,,,
3/13/1991,21:00,0.208,-,0.269,,,
3/13/1991,22:00,0.38,-,0.473,,,
3/13/1991,23:00,0.43,-,0.522,,,
3/14/1991,00:00,0.337,-,0.421,,,
3/14/1991,01:00,0.12,-,0.183,,,
3/14/1991,02:00,-0.159,-,-0.103,,,
3/14/1991,03:00,-0.401,-,-0.344,,,
3/14/1991,04:00,-0.534,-,-0.393,,,
3/14/1991,05:00,-0.55,-,-0.384,,,
3/14/1991,06:00,-0.472,-,-0.225,,,
3/14/1991,07:00,-0.316,-,-0.112,,,
3/14/1991,08:00,-0.095,-,0.098,,,
3/14/1991,09:00,0.156,-,0.351,,,
3/14/1991,10:00,0.371,-,0.567,,,
3/14/1991,11:00,0.475,-,0.665,,,
3/14/1991,12:00,0.428,-,0.668,,,
3/14/1991,13:00,0.237,-,0.534,,,
3/14/1991,14:00,-0.047,-,0.25,,,
3/14/1991,15:00,-0.33,-,-0.064,,,
3/14/1991,16:00,-0.518,-,-0.259,,,
3/14/1991,17:00,-0.578,-,-0.301,,,
3/14/1991,18:00,-0.531,-,-0.25,,,
3/14/1991,19:00,-0.396,-,-0.137,,,
3/14/1991,20:00,-0.181,-,0.052,,,
3/14/1991,21:00,0.088,-,0.311,,,
3/14/1991,22:00,0.347,-,0.589,,,
3/14/1991,23:00,0.507,-,0.765,,,
3/15/1991,00:00,0.507,-,0.784,,,
3/15/1991,01:00,0.341,-,0.619,,,
3/15/1991,02:00,0.056,-,0.345,,,
3/15/1991,03:00,-0.261,-,0.071,,,
3/15/1991,04:00,-0.501,-,-0.115,,,
3/15/1991,05:00,-0.605,-,-0.192,,,
3/15/1991,06:00,-0.589,-,-0.173,,,
3/15/1991,07:00,-0.481,-,-0.118,,,
3/15/1991,08:00,-0.287,-,0.067,,,
3/15/1991,09:00,-0.021,-,0.327,,,
3/15/1991,10:00,0.264,-,0.607,,,
3/15/1991,11:00,0.477,-,0.805,,,
3/15/1991,12:00,0.536,-,0.906,,,
3/15/1991,13:00,0.414,-,0.784,,,
3/15/1991,14:00,0.147,-,0.519,,,
3/15/1991,15:00,-0.184,-,0.162,,,
3/15/1991,16:00,-0.466,-,-0.118,,,
3/15/1991,17:00,-0.614,-,-0.271,,,
3/15/1991,18:00,-0.622,-,-0.286,,,
3/15/1991,19:00,-0.528,-,-0.213,,,
3/15/1991,20:00,-0.345,-,-0.048,,,
3/15/1991,21:00,-0.078,-,0.205,,,
3/15/1991,22:00,0.229,-,0.506,,,
3/15/1991,23:00,0.492,-,0.796,,,
3/16/1991,00:00,0.613,-,0.903,,,
3/16/1991,01:00,0.541,-,0.857,,,
3/16/1991,02:00,0.298,-,0.576,,,
3/16/1991,03:00,-0.043,-,0.22,,,
3/16/1991,04:00,-0.373,-,-0.097,,,
3/16/1991,05:00,-0.586,-,-0.347,,,
3/16/1991,06:00,-0.652,-,-0.405,,,
3/16/1991,07:00,-0.604,-,-0.365,,,
3/16/1991,08:00,-0.463,-,-0.262,,,
3/16/1991,09:00,-0.229,-,-0.045,,,
3/16/1991,10:00,0.075,-,0.25,,,
3/16/1991,11:00,0.371,-,0.543,,,
3/16/1991,12:00,0.555,-,0.75,,,
3/16/1991,13:00,0.55,-,0.769,,,
3/16/1991,14:00,0.351,-,0.561,,,
3/16/1991,15:00,0.022,-,0.183,,,
3/16/1991,16:00,-0.329,-,-0.173,,,
3/16/1991,17:00,-0.581,-,-0.454,,,
3/16/1991,18:00,-0.673,-,-0.521,,,
3/16/1991,19:00,-0.628,-,-0.457,,,
3/16/1991,20:00,-0.485,-,-0.335,,,
3/16/1991,21:00,-0.253,-,-0.121,,,
3/16/1991,22:00,0.054,-,0.189,,,
3/16/1991,23:00,0.375,-,0.494,,,
3/17/1991,00:00,0.613,-,0.729,,,
3/17/1991,01:00,0.674,-,0.802,,,
3/17/1991,02:00,0.527,-,0.634,,,
3/17/1991,03:00,0.218,-,0.284,,,
3/17/1991,04:00,-0.155,-,-0.109,,,
3/17/1991,05:00,-0.471,-,-0.417,,,
3/17/1991,06:00,-0.644,-,-0.582,,,
3/17/1991,07:00,-0.671,-,-0.582,,,
3/17/1991,08:00,-0.59,-,-0.533,,,
3/17/1991,09:00,-0.416,-,-0.42,,,
3/17/1991,10:00,-0.15,-,-0.146,,,
3/17/1991,11:00,0.168,-,0.18,,,
3/17/1991,12:00,0.451,-,0.47,,,
3/17/1991,13:00,0.589,-,0.634,,,
3/17/1991,14:00,0.515,-,0.567,,,
3/17/1991,15:00,0.25,-,0.29,,,
3/17/1991,16:00,-0.115,-,-0.1,,,
3/17/1991,17:00,-0.454,-,-0.475,,,
3/17/1991,18:00,-0.657,-,-0.655,,,
3/17/1991,19:00,-0.69,-,-0.646,,,
3/17/1991,20:00,-0.592,-,-0.515,,,
3/17/1991,21:00,-0.403,-,-0.344,,,
3/17/1991,22:00,-0.135,-,-0.039,,,
3/17/1991,23:00,0.186,-,0.272,,,
3/18/1991,00:00,0.494,-,0.54,,,
3/18/1991,01:00,0.689,-,0.732,,,
3/18/1991,02:00,0.685,-,0.741,,,
3/18/1991,03:00,0.471,-,0.54,,,
3/18/1991,04:00,0.12,-,0.186,,,
3/18/1991,05:00,-0.255,-,-0.198,,,
3/18/1991,06:00,-0.54,-,-0.499,,,
3/18/1991,07:00,-0.668,-,-0.621,,,
3/18/1991,08:00,-0.655,-,-0.579,,,
3/18/1991,09:00,-0.543,-,-0.484,,,
3/18/1991,10:00,-0.348,-,-0.253,,,
3/18/1991,11:00,-0.072,-,0.007,,,
3/18/1991,12:00,0.238,-,0.314,,,
3/18/1991,13:00,0.491,-,0.58,,,
3/18/1991,14:00,0.577,-,0.659,,,
3/18/1991,15:00,0.444,-,0.525,,,
3/18/1991,16:00,0.136,-,0.208,,,
3/18/1991,17:00,-0.236,-,-0.179,,,
3/18/1991,18:00,-0.543,-,-0.472,,,
3/18/1991,19:00,-0.691,-,-0.518,,,
3/18/1991,20:00,-0.664,-,-0.426,,,
3/18/1991,21:00,-0.518,-,-0.341,,,
3/18/1991,22:00,-0.299,-,-0.067,,,
3/18/1991,23:00,-0.022,-,0.235,,,
3/19/1991,00:00,0.29,-,0.537,,,
3/19/1991,01:00,0.568,-,0.857,,,
3/19/1991,02:00,0.714,-,1.022,,,
3/19/1991,03:00,0.653,-,1.037,,,
3/19/1991,04:00,0.395,-,0.756,,,
3/19/1991,05:00,0.029,-,0.351,,,
3/19/1991,06:00,-0.328,-,0.007,,,
3/19/1991,07:00,-0.57,-,-0.289,,,
3/19/1991,08:00,-0.651,-,-0.384,,,
3/19/1991,09:00,-0.603,-,-0.323,,,
3/19/1991,10:00,-0.475,-,-0.228,,,
3/19/1991,11:00,-0.28,-,-0.036,,,
3/19/1991,12:00,-0.016,-,0.269,,,
3/19/1991,13:00,0.274,-,0.558,,,
3/19/1991,14:00,0.492,-,0.72,,,
3/19/1991,15:00,0.532,-,0.689,,,
3/19/1991,16:00,0.359,-,0.461,,,
3/19/1991,17:00,0.034,-,0.131,,,
3/19/1991,18:00,-0.325,-,-0.204,,,
3/19/1991,19:00,-0.59,-,-0.472,,,
3/19/1991,20:00,-0.679,-,-0.499,,,
3/19/1991,21:00,-0.6,-,-0.454,,,
3/19/1991,22:00,-0.425,-,-0.31,,,
3/19/1991,23:00,-0.204,-,-0.051,,,
3/20/1991,00:00,0.059,-,0.26,,,
3/20/1991,01:00,0.346,-,0.57,,,
3/20/1991,02:00,0.59,-,0.787,,,
3/20/1991,03:00,0.695,-,0.881,,,
3/20/1991,04:00,0.596,-,0.75,,,
3/20/1991,05:00,0.321,-,0.436,,,
3/20/1991,06:00,-0.037,-,0.058,,,
3/20/1991,07:00,-0.364,-,-0.277,,,
3/20/1991,08:00,-0.559,-,-0.411,,,
3/20/1991,09:00,-0.595,-,-0.448,,,
3/20/1991,10:00,-0.527,-,-0.438,,,
3/20/1991,11:00,-0.407,-,-0.387,,,
3/20/1991,12:00,-0.232,-,-0.182,,,
3/20/1991,13:00,0.009,-,0.089,,,
3/20/1991,14:00,0.276,-,0.369,,,
3/20/1991,15:00,0.464,-,0.494,,,
3/20/1991,16:00,0.475,-,0.433,,,
3/20/1991,17:00,0.284,-,0.22,,,
3/20/1991,18:00,-0.04,-,-0.137,,,
3/20/1991,19:00,-0.374,-,-0.417,,,
3/20/1991,20:00,-0.592,-,-0.585,,,
3/20/1991,21:00,-0.627,-,-0.612,,,
3/20/1991,22:00,-0.516,-,-0.521,,,
3/20/1991,23:00,-0.343,-,-0.374,,,
3/21/1991,00:00,-0.145,-,-0.164,,,
3/21/1991,01:00,0.092,-,0.058,,,
3/21/1991,02:00,0.353,-,0.287,,,
3/21/1991,03:00,0.571,-,0.506,,,
3/21/1991,04:00,0.65,-,0.595,,,
3/21/1991,05:00,0.538,-,0.455,,,
3/21/1991,06:00,0.265,-,0.171,,,
3/21/1991,07:00,-0.073,-,-0.176,,,
3/21/1991,08:00,-0.358,-,-0.454,,,
3/21/1991,09:00,-0.505,-,-0.57,,,
3/21/1991,10:00,-0.514,-,-0.591,,,
3/21/1991,11:00,-0.453,-,-0.548,,,
3/21/1991,12:00,-0.361,-,-0.445,,,
3/21/1991,13:00,-0.214,-,-0.256,,,
3/21/1991,14:00,0.007,-,-0.003,,,
3/21/1991,15:00,0.256,-,0.238,,,
3/21/1991,16:00,0.429,-,0.366,,,
3/21/1991,17:00,0.427,-,0.296,,,
3/21/1991,18:00,0.232,-,0.101,,,
